timestamp,oxygen_saturation_by_minute
2022-06-08 02:07:30+02:00,50.0
2022-06-08 02:08:30+02:00,91.6
2022-06-08 02:09:30+02:00,92.3
2022-06-08 02:10:30+02:00,93.7
2022-06-08 02:11:30+02:00,95.2
2022-06-08 02:12:30+02:00,50.0
2022-06-08 02:13:30+02:00,94.7
2022-06-08 02:14:30+02:00,92.5
2022-06-08 02:15:30+02:00,91.8
2022-06-08 02:16:30+02:00,92.8
2022-06-08 02:17:30+02:00,93.1
2022-06-08 02:18:30+02:00,93.4
2022-06-08 02:19:30+02:00,93.0
2022-06-08 02:20:30+02:00,93.6
2022-06-08 02:21:30+02:00,94.1
2022-06-08 02:22:31+02:00,94.4
2022-06-08 02:23:31+02:00,94.6
2022-06-08 02:24:31+02:00,94.8
2022-06-08 02:25:31+02:00,94.9
2022-06-08 02:26:31+02:00,95.0
2022-06-08 02:27:31+02:00,95.2
2022-06-08 02:28:31+02:00,95.2
2022-06-08 02:29:32+02:00,95.5
2022-06-08 02:30:32+02:00,50.0
2022-06-08 02:31:32+02:00,95.6
2022-06-08 02:32:32+02:00,96.6
2022-06-08 02:33:32+02:00,97.5
2022-06-08 02:34:32+02:00,98.1
2022-06-08 02:35:33+02:00,98.5
2022-06-08 02:36:33+02:00,98.9
2022-06-08 02:37:33+02:00,99.4
2022-06-08 02:38:33+02:00,99.7
2022-06-08 02:39:33+02:00,99.9
2022-06-08 02:40:33+02:00,100.0
2022-06-08 02:41:33+02:00,50.0
2022-06-08 02:42:34+02:00,99.0
2022-06-08 02:43:34+02:00,50.0
2022-06-08 02:44:34+02:00,94.0
2022-06-08 02:45:34+02:00,92.1
2022-06-08 02:46:34+02:00,90.7
2022-06-08 02:47:34+02:00,90.0
2022-06-08 02:48:35+02:00,89.5
2022-06-08 02:49:35+02:00,89.4
2022-06-08 02:50:35+02:00,90.7
2022-06-08 02:51:35+02:00,91.8
2022-06-08 02:52:35+02:00,92.7
2022-06-08 02:53:35+02:00,93.4
2022-06-08 02:54:35+02:00,94.5
2022-06-08 02:55:36+02:00,95.2
2022-06-08 02:56:36+02:00,95.0
2022-06-08 02:57:36+02:00,50.0
2022-06-08 02:58:36+02:00,93.6
2022-06-08 02:59:36+02:00,92.8
2022-06-08 03:00:36+02:00,91.8
2022-06-08 03:01:36+02:00,91.5
2022-06-08 03:02:37+02:00,91.3
2022-06-08 03:03:37+02:00,91.1
2022-06-08 03:04:37+02:00,91.9
2022-06-08 03:05:37+02:00,91.5
2022-06-08 03:06:37+02:00,91.9
2022-06-08 03:07:37+02:00,91.9
2022-06-08 03:08:38+02:00,91.5
2022-06-08 03:09:38+02:00,91.4
2022-06-08 03:10:38+02:00,91.3
2022-06-08 03:11:38+02:00,91.1
2022-06-08 03:12:38+02:00,50.0
2022-06-08 03:13:38+02:00,50.0
2022-06-08 03:14:38+02:00,92.5
2022-06-08 03:15:39+02:00,93.1
2022-06-08 03:16:39+02:00,93.7
2022-06-08 03:17:39+02:00,94.2
2022-06-08 03:18:39+02:00,94.2
2022-06-08 03:19:39+02:00,93.8
2022-06-08 03:20:39+02:00,93.5
2022-06-08 03:21:39+02:00,93.3
2022-06-08 03:22:40+02:00,93.0
2022-06-08 03:23:40+02:00,92.8
2022-06-08 03:24:40+02:00,50.0
2022-06-08 03:25:40+02:00,92.9
2022-06-08 03:26:40+02:00,50.0
2022-06-08 03:27:40+02:00,92.9
2022-06-08 03:28:40+02:00,92.2
2022-06-08 03:29:41+02:00,92.0
2022-06-08 03:30:41+02:00,92.2
2022-06-08 03:31:41+02:00,92.3
2022-06-08 03:32:41+02:00,92.5
2022-06-08 03:33:41+02:00,92.6
2022-06-08 03:34:41+02:00,92.8
2022-06-08 03:35:42+02:00,93.0
2022-06-08 03:36:42+02:00,93.1
2022-06-08 03:37:42+02:00,93.3
2022-06-08 03:38:42+02:00,93.4
2022-06-08 03:39:43+02:00,93.5
2022-06-08 03:40:43+02:00,92.7
2022-06-08 03:41:43+02:00,92.7
2022-06-08 03:42:43+02:00,93.2
2022-06-08 03:43:43+02:00,93.7
2022-06-08 03:44:43+02:00,94.1
2022-06-08 03:45:43+02:00,94.6
2022-06-08 03:46:44+02:00,94.8
2022-06-08 03:47:44+02:00,95.2
2022-06-08 03:48:44+02:00,95.6
2022-06-08 03:49:44+02:00,96.1
2022-06-08 03:50:44+02:00,96.1
2022-06-08 03:51:44+02:00,96.4
2022-06-08 03:52:44+02:00,96.5
2022-06-08 03:53:45+02:00,96.4
2022-06-08 03:54:45+02:00,96.8
2022-06-08 03:55:45+02:00,97.2
2022-06-08 03:56:45+02:00,97.5
2022-06-08 03:57:45+02:00,96.6
2022-06-08 03:58:45+02:00,50.0
2022-06-08 03:59:45+02:00,93.3
2022-06-08 04:00:46+02:00,94.1
2022-06-08 04:01:46+02:00,94.6
2022-06-08 04:02:46+02:00,95.2
2022-06-08 04:03:46+02:00,95.2
2022-06-08 04:04:46+02:00,95.8
2022-06-08 04:05:46+02:00,96.1
2022-06-08 04:06:46+02:00,96.8
2022-06-08 04:07:47+02:00,97.0
2022-06-08 04:08:47+02:00,97.2
2022-06-08 04:09:47+02:00,97.2
2022-06-08 04:10:47+02:00,96.6
2022-06-08 04:11:47+02:00,96.9
2022-06-08 04:12:47+02:00,96.4
2022-06-08 04:13:48+02:00,96.6
2022-06-08 04:14:48+02:00,95.1
2022-06-08 04:15:48+02:00,95.5
2022-06-08 04:16:48+02:00,96.9
2022-06-08 04:17:48+02:00,97.2
2022-06-08 04:18:48+02:00,97.3
2022-06-08 04:19:48+02:00,97.5
2022-06-08 04:20:49+02:00,98.0
2022-06-08 04:21:49+02:00,98.3
2022-06-08 04:22:49+02:00,98.0
2022-06-08 04:23:49+02:00,97.4
2022-06-08 04:24:49+02:00,96.0
2022-06-08 04:25:49+02:00,96.4
2022-06-08 04:26:50+02:00,96.6
2022-06-08 04:27:50+02:00,95.7
2022-06-08 04:28:50+02:00,96.0
2022-06-08 04:29:50+02:00,96.2
2022-06-08 04:30:50+02:00,50.0
2022-06-08 04:31:50+02:00,95.6
2022-06-08 04:32:50+02:00,50.0
2022-06-08 04:33:51+02:00,95.0
2022-06-08 04:34:51+02:00,96.0
2022-06-08 04:35:51+02:00,96.2
2022-06-08 04:36:51+02:00,96.0
2022-06-08 04:37:51+02:00,95.2
2022-06-08 04:38:51+02:00,94.1
2022-06-08 04:39:52+02:00,93.9
2022-06-08 04:40:52+02:00,95.0
2022-06-08 04:41:52+02:00,96.1
2022-06-08 04:42:52+02:00,96.6
2022-06-08 04:43:52+02:00,50.0
2022-06-08 04:44:52+02:00,96.6
2022-06-08 04:45:52+02:00,95.2
2022-06-08 04:46:53+02:00,94.7
2022-06-08 04:47:53+02:00,93.9
2022-06-08 04:48:53+02:00,50.0
2022-06-08 04:49:53+02:00,50.0
2022-06-08 04:50:53+02:00,94.8
2022-06-08 04:51:53+02:00,93.8
2022-06-08 04:52:54+02:00,93.6
2022-06-08 04:53:54+02:00,93.9
2022-06-08 04:54:54+02:00,93.9
2022-06-08 04:55:54+02:00,94.4
2022-06-08 04:56:54+02:00,95.7
2022-06-08 04:57:54+02:00,50.0
2022-06-08 04:58:54+02:00,95.2
2022-06-08 04:59:55+02:00,94.6
2022-06-08 05:00:55+02:00,94.5
2022-06-08 05:01:55+02:00,93.9
2022-06-08 05:02:55+02:00,93.8
2022-06-08 05:03:55+02:00,93.6
2022-06-08 05:04:55+02:00,93.6
2022-06-08 05:05:55+02:00,93.9
2022-06-08 05:06:56+02:00,94.1
2022-06-08 05:07:56+02:00,94.1
2022-06-08 05:08:56+02:00,94.0
2022-06-08 05:09:56+02:00,94.2
2022-06-08 05:10:56+02:00,50.0
2022-06-08 05:11:56+02:00,92.8
2022-06-08 05:12:57+02:00,90.2
2022-06-08 05:13:57+02:00,90.1
2022-06-08 05:14:57+02:00,89.9
2022-06-08 05:15:57+02:00,90.2
2022-06-08 05:16:57+02:00,90.5
2022-06-08 05:17:57+02:00,91.9
2022-06-08 05:18:58+02:00,92.6
2022-06-08 05:19:58+02:00,93.7
2022-06-08 05:20:58+02:00,93.7
2022-06-08 05:21:58+02:00,93.7
2022-06-08 05:22:58+02:00,93.9
