timestamp,glucose_value_in_mg_dl
2022-06-06 12:24:00+02:00,92.0
2022-06-06 12:38:00+02:00,85.0
2022-06-06 12:54:00+02:00,78.0
2022-06-06 13:09:00+02:00,88.0
2022-06-06 13:24:00+02:00,87.0
2022-06-06 13:41:00+02:00,87.0
2022-06-06 13:56:00+02:00,85.0
2022-06-06 14:11:00+02:00,84.0
2022-06-06 14:26:00+02:00,85.0
2022-06-06 14:41:00+02:00,91.0
2022-06-06 14:56:00+02:00,95.0
2022-06-06 15:11:00+02:00,91.0
2022-06-06 15:26:00+02:00,86.0
2022-06-06 15:41:00+02:00,88.0
2022-06-06 15:56:00+02:00,91.0
2022-06-06 16:11:00+02:00,90.0
2022-06-06 16:27:00+02:00,91.0
2022-06-06 16:42:00+02:00,93.0
2022-06-06 16:57:00+02:00,95.0
2022-06-06 17:12:00+02:00,94.0
2022-06-06 17:27:00+02:00,93.0
2022-06-06 17:42:00+02:00,95.0
2022-06-06 17:57:00+02:00,95.0
2022-06-06 18:12:00+02:00,84.0
2022-06-06 18:27:00+02:00,76.0
2022-06-06 18:42:00+02:00,82.0
2022-06-06 18:57:00+02:00,89.0
2022-06-06 19:12:00+02:00,80.0
2022-06-06 19:27:00+02:00,80.0
2022-06-06 19:44:00+02:00,85.0
2022-06-06 19:59:00+02:00,83.0
2022-06-06 20:14:00+02:00,81.0
2022-06-06 20:29:00+02:00,82.0
2022-06-06 20:44:00+02:00,84.0
2022-06-06 20:59:00+02:00,86.0
2022-06-06 21:14:00+02:00,90.0
2022-06-06 21:29:00+02:00,94.0
2022-06-06 21:44:00+02:00,100.0
2022-06-06 21:59:00+02:00,104.0
2022-06-06 22:14:00+02:00,101.0
2022-06-06 22:29:00+02:00,100.0
2022-06-06 22:44:00+02:00,104.0
2022-06-06 23:19:00+02:00,102.0
2022-06-06 23:34:00+02:00,97.0
2022-06-06 23:49:00+02:00,96.0
2022-06-07 00:04:00+02:00,94.0
2022-06-07 00:19:00+02:00,94.0
2022-06-07 00:34:00+02:00,96.0
2022-06-07 00:49:00+02:00,96.0
2022-06-07 01:04:00+02:00,87.0
2022-06-07 01:19:00+02:00,78.0
2022-06-07 01:34:00+02:00,84.0
2022-06-07 01:49:00+02:00,93.0
2022-06-07 02:04:00+02:00,93.0
2022-06-07 02:19:00+02:00,95.0
2022-06-07 02:34:00+02:00,94.0
2022-06-07 02:49:00+02:00,89.0
2022-06-07 03:04:00+02:00,85.0
2022-06-07 03:19:00+02:00,82.0
2022-06-07 03:34:00+02:00,82.0
2022-06-07 03:49:00+02:00,87.0
2022-06-07 04:04:00+02:00,88.0
2022-06-07 04:19:00+02:00,84.0
2022-06-07 04:34:00+02:00,84.0
2022-06-07 04:49:00+02:00,87.0
2022-06-07 05:04:00+02:00,86.0
2022-06-07 05:19:00+02:00,79.0
2022-06-07 05:34:00+02:00,69.0
2022-06-07 05:49:00+02:00,69.0
2022-06-07 06:04:00+02:00,75.0
2022-06-07 06:19:00+02:00,82.0
2022-06-07 06:34:00+02:00,89.0
2022-06-07 06:49:00+02:00,93.0
2022-06-07 07:06:00+02:00,94.0
2022-06-07 07:21:00+02:00,87.0
2022-06-07 07:36:00+02:00,81.0
2022-06-07 07:51:00+02:00,80.0
2022-06-07 08:06:00+02:00,85.0
2022-06-07 08:21:00+02:00,88.0
2022-06-07 08:36:00+02:00,90.0
2022-06-07 08:51:00+02:00,91.0
2022-06-07 09:06:00+02:00,90.0
2022-06-07 09:21:00+02:00,100.0
2022-06-07 09:36:00+02:00,113.0
2022-06-07 09:51:00+02:00,115.0
2022-06-07 10:06:00+02:00,105.0
2022-06-07 10:21:00+02:00,100.0
2022-06-07 10:36:00+02:00,100.0
2022-06-07 10:51:00+02:00,98.0
2022-06-07 11:06:00+02:00,93.0
2022-06-07 11:21:00+02:00,91.0
2022-06-07 11:37:00+02:00,83.0
2022-06-07 11:52:00+02:00,82.0
2022-06-07 12:07:00+02:00,86.0
2022-06-07 12:22:00+02:00,82.0
2022-06-07 12:37:00+02:00,78.0
2022-06-07 12:55:00+02:00,82.0
2022-06-07 13:10:00+02:00,76.0
2022-06-07 13:25:00+02:00,75.0
2022-06-07 13:40:00+02:00,83.0
2022-06-07 13:55:00+02:00,93.0
2022-06-07 14:10:00+02:00,102.0
2022-06-07 14:25:00+02:00,108.0
2022-06-07 14:40:00+02:00,112.0
2022-06-07 14:55:00+02:00,111.0
2022-06-07 15:10:00+02:00,101.0
2022-06-07 15:25:00+02:00,94.0
2022-06-07 15:40:00+02:00,88.0
2022-06-07 15:55:00+02:00,90.0
2022-06-07 16:10:00+02:00,96.0
2022-06-07 16:25:00+02:00,104.0
2022-06-07 16:40:00+02:00,108.0
2022-06-07 16:55:00+02:00,109.0
2022-06-07 17:10:00+02:00,106.0
2022-06-07 17:25:00+02:00,103.0
2022-06-07 17:40:00+02:00,104.0
2022-06-07 17:55:00+02:00,104.0
2022-06-07 18:12:00+02:00,106.0
2022-06-07 18:27:00+02:00,103.0
2022-06-07 18:42:00+02:00,96.0
2022-06-07 18:57:00+02:00,94.0
2022-06-07 19:12:00+02:00,96.0
2022-06-07 19:27:00+02:00,103.0
2022-06-07 19:42:00+02:00,98.0
2022-06-07 19:57:00+02:00,92.0
2022-06-07 20:12:00+02:00,91.0
