timestamp,glucose_value_in_mg_dl
2022-06-06 15:31:00+02:00,81.0
2022-06-06 15:46:00+02:00,77.0
2022-06-06 16:01:00+02:00,74.0
2022-06-06 16:16:00+02:00,71.0
2022-06-06 16:31:00+02:00,63.0
2022-06-06 16:46:00+02:00,55.0
2022-06-06 17:01:00+02:00,53.0
2022-06-06 17:16:00+02:00,53.0
2022-06-06 17:31:00+02:00,53.0
2022-06-06 17:46:00+02:00,53.0
2022-06-06 18:01:00+02:00,53.0
2022-06-06 23:05:00+02:00,77.0
2022-06-06 23:20:00+02:00,77.0
2022-06-06 23:35:00+02:00,80.0
2022-06-06 23:50:00+02:00,77.0
2022-06-07 00:05:00+02:00,63.0
2022-06-07 00:20:00+02:00,56.0
2022-06-07 00:35:00+02:00,53.0
2022-06-07 00:50:00+02:00,52.0
2022-06-07 01:05:00+02:00,45.0
2022-06-07 01:20:00+02:00,75.0
2022-06-07 01:35:00+02:00,69.0
2022-06-07 01:50:00+02:00,66.0
2022-06-07 02:05:00+02:00,65.0
2022-06-07 02:20:00+02:00,68.0
2022-06-07 02:35:00+02:00,66.0
2022-06-07 02:50:00+02:00,68.0
2022-06-07 03:05:00+02:00,78.0
2022-06-07 03:20:00+02:00,82.0
2022-06-07 03:35:00+02:00,80.0
2022-06-07 03:50:00+02:00,80.0
2022-06-07 04:05:00+02:00,82.0
2022-06-07 04:20:00+02:00,77.0
2022-06-07 04:35:00+02:00,71.0
2022-06-07 04:50:00+02:00,70.0
2022-06-07 05:05:00+02:00,76.0
2022-06-07 05:20:00+02:00,87.0
2022-06-07 05:35:00+02:00,95.0
2022-06-07 05:50:00+02:00,93.0
2022-06-07 06:05:00+02:00,83.0
2022-06-07 06:20:00+02:00,80.0
2022-06-07 06:35:00+02:00,91.0
2022-06-07 07:22:00+02:00,111.0
2022-06-07 07:37:00+02:00,112.0
2022-06-07 07:52:00+02:00,99.0
2022-06-07 08:07:00+02:00,92.0
2022-06-07 08:22:00+02:00,94.0
2022-06-07 08:37:00+02:00,95.0
2022-06-07 08:52:00+02:00,96.0
2022-06-07 09:07:00+02:00,97.0
2022-06-07 09:22:00+02:00,96.0
2022-06-07 09:37:00+02:00,90.0
2022-06-07 09:52:00+02:00,88.0
2022-06-07 10:07:00+02:00,93.0
2022-06-07 10:22:00+02:00,95.0
2022-06-07 10:37:00+02:00,99.0
2022-06-07 10:52:00+02:00,105.0
2022-06-07 11:07:00+02:00,106.0
2022-06-07 11:22:00+02:00,104.0
2022-06-07 11:37:00+02:00,100.0
2022-06-07 11:52:00+02:00,95.0
2022-06-07 12:07:00+02:00,100.0
2022-06-07 12:22:00+02:00,123.0
2022-06-07 12:37:00+02:00,138.0
2022-06-07 12:52:00+02:00,122.0
2022-06-07 13:07:00+02:00,96.0
2022-06-07 13:22:00+02:00,82.0
2022-06-07 13:37:00+02:00,80.0
2022-06-07 13:52:00+02:00,82.0
2022-06-07 14:07:00+02:00,80.0
2022-06-07 14:22:00+02:00,80.0
2022-06-07 14:37:00+02:00,84.0
2022-06-07 14:52:00+02:00,85.0
2022-06-07 15:10:00+02:00,88.0
2022-06-07 15:25:00+02:00,94.0
2022-06-07 15:40:00+02:00,96.0
2022-06-07 15:55:00+02:00,91.0
2022-06-07 16:10:00+02:00,84.0
2022-06-07 16:25:00+02:00,83.0
2022-06-07 16:40:00+02:00,82.0
2022-06-07 16:55:00+02:00,80.0
2022-06-07 17:10:00+02:00,80.0
2022-06-07 17:25:00+02:00,81.0
2022-06-07 17:40:00+02:00,82.0
2022-06-07 17:55:00+02:00,83.0
2022-06-07 18:10:00+02:00,80.0
2022-06-07 18:25:00+02:00,78.0
2022-06-07 18:40:00+02:00,81.0
2022-06-07 18:55:00+02:00,86.0
2022-06-07 19:10:00+02:00,90.0
2022-06-07 19:25:00+02:00,91.0
2022-06-07 19:40:00+02:00,87.0
2022-06-07 19:55:00+02:00,86.0
2022-06-07 20:10:00+02:00,89.0
2022-06-07 20:25:00+02:00,92.0
2022-06-07 20:40:00+02:00,98.0
2022-06-07 20:55:00+02:00,97.0
2022-06-07 21:10:00+02:00,92.0
2022-06-07 21:25:00+02:00,89.0
2022-06-07 21:40:00+02:00,90.0
2022-06-07 21:55:00+02:00,92.0
2022-06-07 22:10:00+02:00,89.0
2022-06-07 22:25:00+02:00,88.0
2022-06-07 22:42:00+02:00,103.0
2022-06-07 22:57:00+02:00,124.0
2022-06-07 23:12:00+02:00,124.0
2022-06-07 23:27:00+02:00,105.0
2022-06-07 23:42:00+02:00,85.0
2022-06-07 23:57:00+02:00,82.0
2022-06-08 00:12:00+02:00,91.0
2022-06-08 00:27:00+02:00,97.0
2022-06-08 00:42:00+02:00,99.0
2022-06-08 00:57:00+02:00,96.0
2022-06-08 01:12:00+02:00,86.0
2022-06-08 01:27:00+02:00,74.0
2022-06-08 01:42:00+02:00,71.0
2022-06-08 01:57:00+02:00,72.0
2022-06-08 02:12:00+02:00,74.0
2022-06-08 02:27:00+02:00,79.0
2022-06-08 02:42:00+02:00,84.0
2022-06-08 02:57:00+02:00,84.0
2022-06-08 03:12:00+02:00,87.0
2022-06-08 03:27:00+02:00,89.0
2022-06-08 03:42:00+02:00,85.0
2022-06-08 03:57:00+02:00,89.0
2022-06-08 04:12:00+02:00,95.0
2022-06-08 04:27:00+02:00,96.0
2022-06-08 04:42:00+02:00,95.0
2022-06-08 04:57:00+02:00,90.0
2022-06-08 05:12:00+02:00,85.0
2022-06-08 05:27:00+02:00,84.0
2022-06-08 05:42:00+02:00,89.0
2022-06-08 05:57:00+02:00,96.0
2022-06-08 06:12:00+02:00,98.0
2022-06-08 06:44:00+02:00,107.0
2022-06-08 06:59:00+02:00,118.0
2022-06-08 07:14:00+02:00,117.0
2022-06-08 07:29:00+02:00,115.0
2022-06-08 07:44:00+02:00,110.0
2022-06-08 07:59:00+02:00,102.0
2022-06-08 08:14:00+02:00,101.0
2022-06-08 08:29:00+02:00,100.0
2022-06-08 08:44:00+02:00,103.0
2022-06-08 08:59:00+02:00,111.0
2022-06-08 09:14:00+02:00,107.0
2022-06-08 09:29:00+02:00,91.0
2022-06-08 09:44:00+02:00,84.0
2022-06-08 09:59:00+02:00,89.0
2022-06-08 10:14:00+02:00,91.0
2022-06-08 10:29:00+02:00,89.0
2022-06-08 10:44:00+02:00,89.0
2022-06-08 10:59:00+02:00,90.0
2022-06-08 11:14:00+02:00,91.0
2022-06-08 11:29:00+02:00,96.0
2022-06-08 11:44:00+02:00,110.0
2022-06-08 11:59:00+02:00,130.0
2022-06-08 12:14:00+02:00,134.0
2022-06-08 12:29:00+02:00,116.0
2022-06-08 12:44:00+02:00,108.0
2022-06-08 12:59:00+02:00,105.0
2022-06-08 13:14:00+02:00,106.0
2022-06-08 13:29:00+02:00,107.0
2022-06-08 13:44:00+02:00,94.0
2022-06-08 13:59:00+02:00,84.0
2022-06-08 14:14:00+02:00,81.0
2022-06-08 15:03:00+02:00,84.0
2022-06-08 15:18:00+02:00,85.0
2022-06-08 15:33:00+02:00,81.0
2022-06-08 15:48:00+02:00,79.0
2022-06-08 16:03:00+02:00,76.0
2022-06-08 16:18:00+02:00,76.0
2022-06-08 16:33:00+02:00,75.0
2022-06-08 16:48:00+02:00,77.0
2022-06-08 17:03:00+02:00,78.0
2022-06-08 17:18:00+02:00,78.0
2022-06-08 17:33:00+02:00,81.0
2022-06-08 17:48:00+02:00,84.0
2022-06-08 18:03:00+02:00,84.0
2022-06-08 18:18:00+02:00,82.0
2022-06-08 18:33:00+02:00,89.0
2022-06-08 18:48:00+02:00,100.0
2022-06-08 19:03:00+02:00,105.0
2022-06-08 19:18:00+02:00,101.0
2022-06-08 19:33:00+02:00,96.0
2022-06-08 19:48:00+02:00,95.0
2022-06-08 20:03:00+02:00,95.0
2022-06-08 20:18:00+02:00,93.0
2022-06-08 20:33:00+02:00,97.0
2022-06-08 20:48:00+02:00,98.0
2022-06-08 21:03:00+02:00,92.0
2022-06-08 21:18:00+02:00,85.0
2022-06-08 21:33:00+02:00,88.0
2022-06-08 21:48:00+02:00,94.0
2022-06-08 22:03:00+02:00,93.0
2022-06-08 22:18:00+02:00,88.0
2022-06-08 22:33:00+02:00,91.0
2022-06-08 22:50:00+02:00,102.0
2022-06-08 23:05:00+02:00,106.0
2022-06-08 23:20:00+02:00,103.0
2022-06-08 23:35:00+02:00,99.0
