timestamp,glucose_value_in_mg_dl
2022-06-03 12:50:00+02:00,68.0
2022-06-03 13:05:00+02:00,67.0
2022-06-03 13:20:00+02:00,61.0
2022-06-03 13:35:00+02:00,54.0
2022-06-03 13:49:00+02:00,53.0
2022-06-07 13:59:00+02:00,92.0
2022-06-07 14:15:00+02:00,101.0
2022-06-07 14:31:00+02:00,87.0
2022-06-07 14:46:00+02:00,82.0
2022-06-07 15:01:00+02:00,88.0
2022-06-07 15:16:00+02:00,98.0
2022-06-07 15:31:00+02:00,96.0
2022-06-07 15:46:00+02:00,90.0
2022-06-07 16:01:00+02:00,85.0
2022-06-07 16:16:00+02:00,87.0
2022-06-07 16:31:00+02:00,89.0
2022-06-07 16:46:00+02:00,87.0
2022-06-07 17:01:00+02:00,89.0
2022-06-07 17:17:00+02:00,82.0
2022-06-07 17:32:00+02:00,80.0
2022-06-07 17:48:00+02:00,87.0
2022-06-07 18:03:00+02:00,87.0
2022-06-07 18:18:00+02:00,90.0
2022-06-07 18:32:00+02:00,99.0
2022-06-07 18:47:00+02:00,91.0
2022-06-07 19:03:00+02:00,88.0
2022-06-07 19:18:00+02:00,99.0
2022-06-07 19:33:00+02:00,73.0
2022-06-07 19:48:00+02:00,73.0
2022-06-07 20:03:00+02:00,80.0
2022-06-07 20:19:00+02:00,83.0
2022-06-07 20:34:00+02:00,91.0
2022-06-07 20:48:00+02:00,101.0
2022-06-07 21:04:00+02:00,92.0
2022-06-07 21:20:00+02:00,82.0
2022-06-07 21:35:00+02:00,94.0
2022-06-07 21:50:00+02:00,103.0
2022-06-07 22:05:00+02:00,100.0
2022-06-07 22:20:00+02:00,90.0
2022-06-07 22:35:00+02:00,77.0
2022-06-07 22:50:00+02:00,80.0
2022-06-07 23:05:00+02:00,81.0
2022-06-07 23:20:00+02:00,78.0
2022-06-08 00:10:00+02:00,81.0
2022-06-08 00:25:00+02:00,75.0
2022-06-08 00:40:00+02:00,73.0
2022-06-08 00:55:00+02:00,80.0
2022-06-08 01:10:00+02:00,83.0
2022-06-08 01:25:00+02:00,80.0
2022-06-08 01:40:00+02:00,78.0
2022-06-08 01:55:00+02:00,78.0
2022-06-08 02:10:00+02:00,66.0
2022-06-08 02:25:00+02:00,53.0
2022-06-08 02:40:00+02:00,53.0
2022-06-08 02:55:00+02:00,69.0
2022-06-08 03:10:00+02:00,82.0
2022-06-08 03:25:00+02:00,75.0
2022-06-08 03:40:00+02:00,70.0
2022-06-08 03:55:00+02:00,62.0
2022-06-08 04:10:00+02:00,61.0
2022-06-08 04:25:00+02:00,75.0
2022-06-08 04:40:00+02:00,75.0
2022-06-08 04:55:00+02:00,71.0
2022-06-08 05:10:00+02:00,75.0
2022-06-08 05:25:00+02:00,75.0
2022-06-08 05:40:00+02:00,63.0
2022-06-08 05:55:00+02:00,55.0
2022-06-08 06:10:00+02:00,62.0
2022-06-08 06:25:00+02:00,70.0
2022-06-08 06:40:00+02:00,70.0
2022-06-08 06:55:00+02:00,69.0
2022-06-08 07:10:00+02:00,71.0
2022-06-08 07:25:00+02:00,76.0
2022-06-08 07:40:00+02:00,80.0
2022-06-08 07:56:00+02:00,82.0
2022-06-08 08:11:00+02:00,86.0
2022-06-08 08:26:00+02:00,80.0
2022-06-08 08:41:00+02:00,71.0
2022-06-08 08:56:00+02:00,76.0
2022-06-08 09:11:00+02:00,98.0
2022-06-08 09:26:00+02:00,99.0
2022-06-08 09:41:00+02:00,89.0
2022-06-08 09:57:00+02:00,71.0
2022-06-08 10:12:00+02:00,74.0
2022-06-08 10:28:00+02:00,87.0
2022-06-08 10:43:00+02:00,100.0
2022-06-08 10:58:00+02:00,100.0
2022-06-08 11:13:00+02:00,89.0
2022-06-08 11:28:00+02:00,89.0
2022-06-08 11:43:00+02:00,96.0
2022-06-08 11:59:00+02:00,84.0
2022-06-08 12:14:00+02:00,75.0
2022-06-08 12:29:00+02:00,80.0
2022-06-08 12:44:00+02:00,88.0
2022-06-08 12:59:00+02:00,88.0
2022-06-08 13:13:00+02:00,78.0
2022-06-08 13:28:00+02:00,88.0
2022-06-08 13:43:00+02:00,110.0
2022-06-08 13:58:00+02:00,119.0
2022-06-08 14:14:00+02:00,118.0
2022-06-08 14:29:00+02:00,122.0
2022-06-08 14:44:00+02:00,121.0
2022-06-08 15:00:00+02:00,102.0
2022-06-08 15:15:00+02:00,84.0
2022-06-08 15:30:00+02:00,81.0
2022-06-08 15:45:00+02:00,85.0
2022-06-08 16:00:00+02:00,86.0
2022-06-08 16:15:00+02:00,81.0
2022-06-08 16:30:00+02:00,77.0
2022-06-08 16:45:00+02:00,79.0
2022-06-08 17:01:00+02:00,78.0
2022-06-08 17:17:00+02:00,73.0
2022-06-08 17:32:00+02:00,73.0
2022-06-08 17:47:00+02:00,84.0
2022-06-08 18:01:00+02:00,119.0
2022-06-08 18:17:00+02:00,138.0
2022-06-08 18:32:00+02:00,120.0
2022-06-08 18:48:00+02:00,105.0
2022-06-08 19:03:00+02:00,112.0
2022-06-08 19:18:00+02:00,126.0
2022-06-08 19:32:00+02:00,133.0
2022-06-08 19:47:00+02:00,114.0
2022-06-08 20:03:00+02:00,99.0
2022-06-08 20:18:00+02:00,89.0
2022-06-08 20:33:00+02:00,74.0
2022-06-08 20:48:00+02:00,98.0
2022-06-08 21:03:00+02:00,119.0
2022-06-08 21:18:00+02:00,113.0
2022-06-08 21:33:00+02:00,106.0
2022-06-08 21:48:00+02:00,107.0
2022-06-08 22:03:00+02:00,108.0
2022-06-08 22:18:00+02:00,109.0
2022-06-08 22:33:00+02:00,107.0
2022-06-08 22:49:00+02:00,89.0
2022-06-08 23:04:00+02:00,94.0
2022-06-08 23:19:00+02:00,101.0
2022-06-08 23:34:00+02:00,97.0
2022-06-08 23:50:00+02:00,92.0
2022-06-09 00:05:00+02:00,93.0
2022-06-09 00:20:00+02:00,85.0
2022-06-09 00:35:00+02:00,76.0
2022-06-09 00:53:00+02:00,95.0
2022-06-09 01:08:00+02:00,98.0
2022-06-09 01:23:00+02:00,85.0
2022-06-09 01:38:00+02:00,91.0
2022-06-09 01:53:00+02:00,92.0
2022-06-09 02:08:00+02:00,87.0
2022-06-09 02:23:00+02:00,88.0
2022-06-09 02:38:00+02:00,91.0
2022-06-09 02:53:00+02:00,90.0
2022-06-09 03:08:00+02:00,82.0
2022-06-09 03:23:00+02:00,76.0
2022-06-09 03:38:00+02:00,80.0
2022-06-09 03:53:00+02:00,83.0
2022-06-09 04:08:00+02:00,84.0
2022-06-09 04:23:00+02:00,82.0
2022-06-09 04:38:00+02:00,77.0
2022-06-09 04:53:00+02:00,76.0
2022-06-09 05:08:00+02:00,80.0
2022-06-09 05:23:00+02:00,83.0
2022-06-09 05:38:00+02:00,81.0
2022-06-09 05:53:00+02:00,81.0
2022-06-09 06:10:00+02:00,79.0
2022-06-09 06:25:00+02:00,81.0
2022-06-09 06:40:00+02:00,82.0
2022-06-09 06:55:00+02:00,80.0
2022-06-09 07:10:00+02:00,77.0
2022-06-09 07:25:00+02:00,77.0
2022-06-09 07:40:00+02:00,80.0
2022-06-09 07:55:00+02:00,83.0
2022-06-09 08:10:00+02:00,82.0
2022-06-09 08:25:00+02:00,83.0
2022-06-09 08:40:00+02:00,81.0
2022-06-09 08:55:00+02:00,82.0
2022-06-09 09:10:00+02:00,83.0
2022-06-09 09:25:00+02:00,92.0
2022-06-09 09:40:00+02:00,101.0
2022-06-09 09:55:00+02:00,88.0
2022-06-09 10:10:00+02:00,73.0
2022-06-09 10:26:00+02:00,75.0
2022-06-09 10:41:00+02:00,78.0
2022-06-09 10:56:00+02:00,80.0
2022-06-09 11:11:00+02:00,81.0
2022-06-09 11:26:00+02:00,98.0
2022-06-09 11:41:00+02:00,115.0
2022-06-09 11:58:00+02:00,90.0
2022-06-09 12:13:00+02:00,62.0
2022-06-09 12:28:00+02:00,69.0
2022-06-09 12:43:00+02:00,87.0
2022-06-09 12:58:00+02:00,78.0
2022-06-09 13:13:00+02:00,69.0
2022-06-09 13:28:00+02:00,74.0
2022-06-09 13:43:00+02:00,80.0
2022-06-09 13:58:00+02:00,95.0
2022-06-09 14:13:00+02:00,117.0
2022-06-09 14:28:00+02:00,121.0
2022-06-09 14:43:00+02:00,91.0
2022-06-09 14:58:00+02:00,78.0
2022-06-09 15:14:00+02:00,98.0
2022-06-09 15:29:00+02:00,115.0
