timestamp,glucose_value_in_mg_dl
2022-06-02 14:42:00+02:00,58.0
2022-06-02 14:57:00+02:00,55.0
2022-06-02 15:12:00+02:00,55.0
2022-06-02 15:27:00+02:00,58.0
2022-06-02 15:43:00+02:00,60.0
2022-06-02 15:58:00+02:00,58.0
2022-06-02 16:13:00+02:00,62.0
2022-06-02 16:28:00+02:00,61.0
2022-06-02 16:43:00+02:00,56.0
2022-06-02 16:58:00+02:00,56.0
2022-06-02 17:13:00+02:00,59.0
2022-06-02 17:28:00+02:00,59.0
2022-06-02 17:43:00+02:00,59.0
2022-06-02 17:58:00+02:00,59.0
2022-06-02 18:13:00+02:00,55.0
2022-06-02 18:28:00+02:00,53.0
2022-06-02 18:43:00+02:00,53.0
2022-06-02 18:58:00+02:00,53.0
2022-06-02 19:13:00+02:00,53.0
2022-06-03 13:51:00+02:00,98.0
2022-06-03 14:06:00+02:00,98.0
2022-06-03 14:23:00+02:00,99.0
2022-06-03 14:38:00+02:00,95.0
2022-06-03 14:53:00+02:00,102.0
2022-06-03 15:08:00+02:00,119.0
2022-06-03 15:23:00+02:00,125.0
2022-06-03 15:38:00+02:00,118.0
2022-06-03 15:53:00+02:00,109.0
2022-06-03 16:08:00+02:00,102.0
2022-06-03 16:23:00+02:00,102.0
2022-06-03 16:38:00+02:00,103.0
2022-06-03 16:53:00+02:00,101.0
2022-06-03 17:08:00+02:00,100.0
2022-06-03 17:23:00+02:00,99.0
2022-06-03 17:38:00+02:00,99.0
2022-06-03 17:53:00+02:00,98.0
2022-06-03 18:08:00+02:00,100.0
2022-06-03 18:23:00+02:00,101.0
2022-06-03 18:38:00+02:00,102.0
2022-06-03 18:53:00+02:00,104.0
2022-06-03 19:08:00+02:00,103.0
2022-06-03 19:23:00+02:00,104.0
2022-06-03 19:38:00+02:00,108.0
2022-06-03 19:53:00+02:00,104.0
2022-06-03 20:08:00+02:00,101.0
2022-06-03 20:23:00+02:00,102.0
2022-06-03 20:38:00+02:00,100.0
2022-06-03 20:53:00+02:00,97.0
2022-06-03 21:08:00+02:00,100.0
2022-06-03 21:23:00+02:00,103.0
2022-06-04 00:27:00+02:00,105.0
2022-06-04 00:42:00+02:00,99.0
2022-06-04 00:57:00+02:00,95.0
2022-06-04 01:12:00+02:00,91.0
2022-06-04 01:27:00+02:00,90.0
2022-06-04 01:42:00+02:00,90.0
2022-06-04 01:57:00+02:00,90.0
2022-06-04 02:12:00+02:00,90.0
2022-06-04 02:27:00+02:00,88.0
2022-06-04 02:42:00+02:00,88.0
2022-06-04 02:57:00+02:00,89.0
2022-06-04 03:12:00+02:00,90.0
2022-06-04 03:27:00+02:00,89.0
2022-06-04 03:42:00+02:00,87.0
2022-06-04 03:57:00+02:00,89.0
2022-06-04 04:12:00+02:00,91.0
2022-06-04 04:27:00+02:00,91.0
2022-06-04 04:42:00+02:00,93.0
