timestamp,glucose_value_in_mg_dl
2022-06-03 10:17:00+02:00,70.0
2022-06-03 10:33:00+02:00,83.0
2022-06-03 10:48:00+02:00,90.0
2022-06-03 11:03:00+02:00,108.0
2022-06-03 11:18:00+02:00,138.0
2022-06-03 11:34:00+02:00,101.0
2022-06-03 11:49:00+02:00,80.0
2022-06-03 12:04:00+02:00,71.0
2022-06-03 12:19:00+02:00,74.0
2022-06-03 12:34:00+02:00,79.0
2022-06-03 12:49:00+02:00,83.0
2022-06-03 13:04:00+02:00,84.0
2022-06-03 13:19:00+02:00,79.0
2022-06-03 13:34:00+02:00,78.0
2022-06-03 13:49:00+02:00,81.0
2022-06-03 14:04:00+02:00,86.0
2022-06-03 14:19:00+02:00,88.0
2022-06-03 14:35:00+02:00,86.0
2022-06-03 14:50:00+02:00,84.0
2022-06-03 15:05:00+02:00,84.0
2022-06-03 15:21:00+02:00,90.0
2022-06-03 15:36:00+02:00,97.0
2022-06-03 15:51:00+02:00,84.0
2022-06-03 16:06:00+02:00,66.0
2022-06-03 16:21:00+02:00,78.0
2022-06-03 16:36:00+02:00,114.0
2022-06-03 16:51:00+02:00,130.0
2022-06-03 17:06:00+02:00,118.0
2022-06-03 17:21:00+02:00,105.0
2022-06-03 17:36:00+02:00,99.0
2022-06-03 17:52:00+02:00,104.0
2022-06-03 18:07:00+02:00,94.0
2022-06-03 18:22:00+02:00,90.0
2022-06-03 18:37:00+02:00,91.0
2022-06-03 18:52:00+02:00,81.0
2022-06-03 19:07:00+02:00,73.0
2022-06-03 19:22:00+02:00,80.0
2022-06-03 19:38:00+02:00,108.0
2022-06-03 19:53:00+02:00,115.0
2022-06-03 20:08:00+02:00,106.0
2022-06-03 20:23:00+02:00,107.0
2022-06-03 20:38:00+02:00,108.0
2022-06-03 20:53:00+02:00,107.0
2022-06-03 21:08:00+02:00,108.0
2022-06-03 21:24:00+02:00,104.0
2022-06-03 21:39:00+02:00,100.0
2022-06-03 21:55:00+02:00,106.0
2022-06-03 22:10:00+02:00,100.0
2022-06-03 22:25:00+02:00,102.0
2022-06-03 22:40:00+02:00,116.0
2022-06-03 22:55:00+02:00,131.0
2022-06-03 23:10:00+02:00,122.0
2022-06-03 23:25:00+02:00,109.0
2022-06-03 23:40:00+02:00,106.0
2022-06-03 23:56:00+02:00,102.0
2022-06-04 00:11:00+02:00,103.0
2022-06-04 00:26:00+02:00,108.0
2022-06-04 00:41:00+02:00,110.0
2022-06-04 00:56:00+02:00,109.0
2022-06-04 01:11:00+02:00,110.0
2022-06-04 01:26:00+02:00,110.0
2022-06-04 01:41:00+02:00,103.0
2022-06-04 01:56:00+02:00,97.0
2022-06-04 02:11:00+02:00,96.0
2022-06-04 02:26:00+02:00,95.0
2022-06-04 02:43:00+02:00,94.0
2022-06-04 02:58:00+02:00,95.0
2022-06-04 03:13:00+02:00,87.0
2022-06-04 03:28:00+02:00,83.0
2022-06-04 03:43:00+02:00,84.0
2022-06-04 03:58:00+02:00,86.0
2022-06-04 04:13:00+02:00,87.0
2022-06-04 04:28:00+02:00,82.0
2022-06-04 04:43:00+02:00,85.0
2022-06-04 04:58:00+02:00,93.0
2022-06-04 05:13:00+02:00,92.0
2022-06-04 05:28:00+02:00,84.0
2022-06-04 05:43:00+02:00,72.0
2022-06-04 05:58:00+02:00,68.0
2022-06-04 06:13:00+02:00,73.0
2022-06-04 06:29:00+02:00,83.0
2022-06-04 06:44:00+02:00,83.0
2022-06-04 06:59:00+02:00,83.0
2022-06-04 07:14:00+02:00,86.0
2022-06-04 07:29:00+02:00,89.0
2022-06-04 07:44:00+02:00,88.0
2022-06-04 07:59:00+02:00,81.0
2022-06-04 08:14:00+02:00,79.0
2022-06-04 08:29:00+02:00,78.0
2022-06-04 08:44:00+02:00,75.0
2022-06-04 09:00:00+02:00,79.0
2022-06-04 09:15:00+02:00,80.0
2022-06-04 09:30:00+02:00,87.0
2022-06-04 09:45:00+02:00,97.0
2022-06-04 10:00:00+02:00,99.0
2022-06-04 10:15:00+02:00,85.0
2022-06-04 10:30:00+02:00,88.0
2022-06-04 10:45:00+02:00,117.0
2022-06-04 11:00:00+02:00,123.0
2022-06-04 11:15:00+02:00,99.0
2022-06-04 11:31:00+02:00,88.0
2022-06-04 11:46:00+02:00,94.0
2022-06-04 12:01:00+02:00,92.0
2022-06-04 12:16:00+02:00,100.0
2022-06-04 12:32:00+02:00,129.0
2022-06-04 12:47:00+02:00,145.0
2022-06-04 13:02:00+02:00,126.0
2022-06-04 13:17:00+02:00,98.0
2022-06-04 13:32:00+02:00,89.0
2022-06-04 13:47:00+02:00,94.0
2022-06-04 14:02:00+02:00,93.0
2022-06-04 14:17:00+02:00,93.0
2022-06-04 14:32:00+02:00,93.0
2022-06-04 14:47:00+02:00,90.0
2022-06-04 15:02:00+02:00,93.0
2022-06-04 15:17:00+02:00,104.0
2022-06-04 15:33:00+02:00,132.0
2022-06-04 15:48:00+02:00,143.0
2022-06-04 16:03:00+02:00,133.0
2022-06-04 16:18:00+02:00,113.0
2022-06-04 16:33:00+02:00,96.0
2022-06-04 16:48:00+02:00,89.0
2022-06-04 17:03:00+02:00,94.0
2022-06-04 17:19:00+02:00,110.0
2022-06-04 17:34:00+02:00,110.0
2022-06-04 17:49:00+02:00,96.0
2022-06-04 18:04:00+02:00,90.0
2022-06-04 18:19:00+02:00,99.0
2022-06-04 18:34:00+02:00,111.0
2022-06-04 18:49:00+02:00,108.0
2022-06-04 19:04:00+02:00,98.0
2022-06-04 19:19:00+02:00,95.0
2022-06-04 19:34:00+02:00,97.0
2022-06-04 19:49:00+02:00,103.0
2022-06-04 20:04:00+02:00,108.0
2022-06-04 20:19:00+02:00,108.0
2022-06-04 20:34:00+02:00,108.0
2022-06-04 20:50:00+02:00,114.0
2022-06-04 21:05:00+02:00,109.0
2022-06-04 21:20:00+02:00,98.0
2022-06-04 21:35:00+02:00,102.0
2022-06-04 21:51:00+02:00,108.0
2022-06-04 22:06:00+02:00,106.0
2022-06-04 22:22:00+02:00,113.0
2022-06-04 22:37:00+02:00,109.0
2022-06-04 22:52:00+02:00,103.0
2022-06-04 23:07:00+02:00,98.0
2022-06-04 23:22:00+02:00,101.0
2022-06-04 23:37:00+02:00,115.0
2022-06-04 23:52:00+02:00,127.0
2022-06-05 00:09:00+02:00,129.0
2022-06-05 00:24:00+02:00,118.0
2022-06-05 00:39:00+02:00,99.0
2022-06-05 00:54:00+02:00,84.0
2022-06-05 01:09:00+02:00,86.0
2022-06-05 01:24:00+02:00,98.0
2022-06-05 01:39:00+02:00,95.0
2022-06-05 01:54:00+02:00,81.0
2022-06-05 02:09:00+02:00,95.0
2022-06-05 02:24:00+02:00,124.0
2022-06-05 02:39:00+02:00,135.0
2022-06-05 02:54:00+02:00,125.0
2022-06-05 03:09:00+02:00,116.0
2022-06-05 03:24:00+02:00,108.0
2022-06-05 03:39:00+02:00,103.0
2022-06-05 03:55:00+02:00,107.0
2022-06-05 04:10:00+02:00,108.0
2022-06-05 04:25:00+02:00,103.0
2022-06-05 04:40:00+02:00,104.0
2022-06-05 04:55:00+02:00,105.0
2022-06-05 05:10:00+02:00,108.0
2022-06-05 05:25:00+02:00,101.0
2022-06-05 05:40:00+02:00,99.0
2022-06-05 05:55:00+02:00,98.0
2022-06-05 06:10:00+02:00,98.0
2022-06-05 06:25:00+02:00,102.0
2022-06-05 06:43:00+02:00,112.0
2022-06-05 06:58:00+02:00,119.0
2022-06-05 07:13:00+02:00,110.0
2022-06-05 07:28:00+02:00,94.0
2022-06-05 07:43:00+02:00,85.0
2022-06-05 07:58:00+02:00,78.0
2022-06-05 08:13:00+02:00,78.0
2022-06-05 08:28:00+02:00,86.0
2022-06-05 08:43:00+02:00,88.0
2022-06-05 08:58:00+02:00,86.0
2022-06-05 09:13:00+02:00,82.0
2022-06-05 09:28:00+02:00,78.0
2022-06-05 09:43:00+02:00,79.0
2022-06-05 09:58:00+02:00,79.0
2022-06-05 10:13:00+02:00,73.0
2022-06-05 10:28:00+02:00,71.0
2022-06-05 10:43:00+02:00,73.0
2022-06-05 10:58:00+02:00,75.0
2022-06-05 11:13:00+02:00,81.0
2022-06-05 11:28:00+02:00,88.0
2022-06-05 11:43:00+02:00,84.0
2022-06-05 11:58:00+02:00,74.0
2022-06-05 12:13:00+02:00,75.0
2022-06-05 12:28:00+02:00,86.0
2022-06-05 12:43:00+02:00,90.0
2022-06-05 12:59:00+02:00,84.0
2022-06-05 13:14:00+02:00,81.0
2022-06-05 13:29:00+02:00,83.0
2022-06-05 13:44:00+02:00,88.0
2022-06-05 13:59:00+02:00,90.0
2022-06-05 14:14:00+02:00,89.0
2022-06-05 14:29:00+02:00,85.0
2022-06-05 14:44:00+02:00,83.0
2022-06-05 15:00:00+02:00,84.0
2022-06-05 15:15:00+02:00,83.0
2022-06-05 15:30:00+02:00,82.0
2022-06-05 15:45:00+02:00,89.0
2022-06-05 16:00:00+02:00,103.0
2022-06-05 16:15:00+02:00,103.0
2022-06-05 16:30:00+02:00,98.0
2022-06-05 16:46:00+02:00,105.0
2022-06-05 17:01:00+02:00,101.0
2022-06-05 17:16:00+02:00,93.0
2022-06-05 17:31:00+02:00,101.0
2022-06-05 17:46:00+02:00,109.0
2022-06-05 18:01:00+02:00,93.0
2022-06-05 18:16:00+02:00,78.0
2022-06-05 18:31:00+02:00,95.0
2022-06-05 18:46:00+02:00,130.0
2022-06-05 19:02:00+02:00,157.0
2022-06-05 19:17:00+02:00,155.0
2022-06-05 19:32:00+02:00,132.0
2022-06-05 19:47:00+02:00,101.0
2022-06-05 20:02:00+02:00,79.0
2022-06-05 20:17:00+02:00,69.0
2022-06-05 20:32:00+02:00,71.0
2022-06-05 20:47:00+02:00,75.0
2022-06-05 21:02:00+02:00,78.0
2022-06-05 21:17:00+02:00,80.0
2022-06-05 21:33:00+02:00,79.0
2022-06-05 21:48:00+02:00,86.0
2022-06-05 22:03:00+02:00,93.0
2022-06-05 22:18:00+02:00,104.0
2022-06-05 22:33:00+02:00,127.0
2022-06-05 22:48:00+02:00,135.0
2022-06-05 23:03:00+02:00,143.0
2022-06-05 23:18:00+02:00,136.0
2022-06-05 23:33:00+02:00,109.0
2022-06-05 23:51:00+02:00,89.0
