timestamp,glucose_value_in_mg_dl
2022-06-06 10:23:00+02:00,86.0
2022-06-06 10:38:00+02:00,83.0
2022-06-06 10:53:00+02:00,84.0
2022-06-06 11:08:00+02:00,92.0
2022-06-06 11:23:00+02:00,98.0
2022-06-06 11:38:00+02:00,106.0
2022-06-06 11:53:00+02:00,111.0
2022-06-06 12:08:00+02:00,105.0
2022-06-06 12:23:00+02:00,96.0
2022-06-06 12:38:00+02:00,89.0
2022-06-06 12:53:00+02:00,86.0
2022-06-06 13:08:00+02:00,88.0
2022-06-06 13:23:00+02:00,88.0
2022-06-06 13:38:00+02:00,87.0
2022-06-06 13:53:00+02:00,87.0
2022-06-06 14:08:00+02:00,87.0
2022-06-06 14:23:00+02:00,82.0
2022-06-06 14:38:00+02:00,81.0
2022-06-06 14:53:00+02:00,86.0
2022-06-06 15:08:00+02:00,88.0
2022-06-06 15:23:00+02:00,86.0
2022-06-06 15:38:00+02:00,88.0
2022-06-06 15:53:00+02:00,90.0
2022-06-06 16:08:00+02:00,88.0
2022-06-06 16:23:00+02:00,97.0
2022-06-06 16:38:00+02:00,114.0
2022-06-06 16:53:00+02:00,125.0
2022-06-06 17:08:00+02:00,125.0
2022-06-06 17:23:00+02:00,113.0
2022-06-06 17:38:00+02:00,95.0
2022-06-06 17:53:00+02:00,92.0
2022-06-06 18:08:00+02:00,90.0
2022-06-06 18:23:00+02:00,84.0
2022-06-06 18:38:00+02:00,82.0
2022-06-06 18:53:00+02:00,82.0
2022-06-06 19:08:00+02:00,83.0
2022-06-06 19:24:00+02:00,90.0
2022-06-06 19:39:00+02:00,93.0
2022-06-06 19:54:00+02:00,92.0
2022-06-06 20:09:00+02:00,92.0
2022-06-06 20:24:00+02:00,88.0
2022-06-06 20:39:00+02:00,80.0
2022-06-06 20:54:00+02:00,81.0
2022-06-06 21:09:00+02:00,88.0
2022-06-06 21:24:00+02:00,88.0
2022-06-06 21:39:00+02:00,82.0
2022-06-06 21:54:00+02:00,81.0
2022-06-06 22:09:00+02:00,84.0
2022-06-06 22:24:00+02:00,89.0
2022-06-06 22:39:00+02:00,95.0
2022-06-06 22:54:00+02:00,98.0
2022-06-06 23:09:00+02:00,94.0
2022-06-06 23:24:00+02:00,90.0
2022-06-06 23:39:00+02:00,89.0
2022-06-06 23:56:00+02:00,91.0
2022-06-07 00:11:00+02:00,96.0
2022-06-07 00:26:00+02:00,93.0
2022-06-07 00:41:00+02:00,86.0
2022-06-07 00:56:00+02:00,82.0
2022-06-07 01:11:00+02:00,83.0
2022-06-07 01:26:00+02:00,85.0
2022-06-07 01:41:00+02:00,80.0
2022-06-07 01:56:00+02:00,77.0
2022-06-07 02:11:00+02:00,81.0
2022-06-07 02:26:00+02:00,81.0
2022-06-07 02:41:00+02:00,79.0
2022-06-07 02:56:00+02:00,78.0
2022-06-07 03:11:00+02:00,77.0
2022-06-07 03:26:00+02:00,79.0
2022-06-07 03:41:00+02:00,75.0
2022-06-07 03:56:00+02:00,70.0
2022-06-07 04:11:00+02:00,73.0
2022-06-07 04:26:00+02:00,75.0
